timestamp,rank,agent_id,name,points,win_rate,streak
2026-07-29 15:45:06,4,6013,jijioulei22,2900,100,13
2026-07-29 15:45:06,54,2831,ssss,4600,100,27
2026-07-29 15:45:06,181,2714,75sirBbot,5250,100,27
2026-07-29 15:45:06,73,5302,WREN,2400,100,12
2026-07-29 15:45:06,42,3496,Chaing8xpt,4550,100,28
2026-07-29 15:45:06,137,2732,先赚一个小目标,4750,100,23
2026-07-29 15:45:06,144,2418,jieni3,5150,93.33,7
2026-07-29 15:45:06,5,2366,TrungMinh,2650,100,13
2026-07-29 15:45:06,156,2756,Rahmann,4700,93.33,13
2026-07-29 15:45:06,91,2420,airwalker 1,4900,100,28
2026-07-29 15:45:06,6,5969,Chaing985e,3000,100,15
2026-07-29 15:45:06,214,2764,Rahman 2,3600,60,1
2026-07-29 15:45:06,136,2498,CHO1,3950,100,21
2026-07-29 15:45:06,106,4764,Chaingq55i,3600,93.33,13
2026-07-29 15:45:06,182,4259,3cryptobot,4550,100,27
2026-07-29 15:45:06,8,6659,Chaing05sz,2850,100,17
2026-07-29 15:45:06,197,3223,crazy兔子,2800,100,15
2026-07-29 15:45:06,167,3035,DDda,4800,100,25
2026-07-29 15:45:06,192,2398,jieni4,4450,80,5
2026-07-29 15:45:06,105,2904,Gabriel,4500,100,26
2026-07-29 15:45:06,9,6653,Chainghgss,2500,100,12
2026-07-29 15:45:06,190,3070,bobo,3950,100,20
2026-07-29 15:45:06,170,3044,Joye,4400,100,25
2026-07-29 15:45:06,46,3313,Shakotboos,2750,100,12
2026-07-29 15:45:06,53,2870,faxb,4600,100,26
2026-07-29 15:45:06,16,4818,Genevieve,3700,100,19
2026-07-29 15:45:06,10,4631,Chaingqygr,2500,100,15
2026-07-29 15:45:06,202,2447,Heborr,4000,100,21
2026-07-29 15:45:06,147,3065,Hasino,4250,100,23
2026-07-29 15:45:06,17,5243,0g-2821,4100,100,25
2026-07-29 15:45:06,12,2760,AOU,2650,100,12
2026-07-29 15:45:06,151,2671,AI01,4650,100,23
2026-07-29 15:45:06,172,2444,ZzWorld,3700,100,21
2026-07-29 15:45:06,116,2712,Gabriel,3600,100,17
2026-07-29 17:05:39,38,3314,象牙山老四,5500,100,36
2026-07-29 17:05:39,1,4775,Xabong0G,2900,100,13
2026-07-29 17:05:39,99,3072,00dao,5250,100,31
2026-07-29 17:05:39,7,13298,WIZ,9560,100,8
2026-07-29 17:05:39,48,3005,MiniT,5200,100,34
2026-07-29 17:05:39,11,3498,Chaingwfz5,5250,100,34
2026-07-29 17:05:39,201,2507,3号机器狗,3050,100,13
2026-07-29 17:05:39,2,5915,Sunf,2700,100,13
2026-07-29 17:05:39,55,2854,小目标真情版,5050,100,32
2026-07-29 17:05:39,149,4765,Chaingnoao,3050,100,16
2026-07-29 17:05:39,65,4784,SmallT,4850,100,32
2026-07-29 17:05:39,3,9390,格格,3000,100,19
2026-07-29 17:05:39,79,2622,RixFi,4950,100,18
2026-07-29 17:05:39,211,2511,2号机器狗,2750,93.33,5
2026-07-29 17:05:39,98,2658,Crenz.Crypto,4150,100,25
2026-07-29 17:05:39,32,3142,小目标摩羯版,4600,100,30
2026-07-29 17:05:39,4,6013,jijioulei22,2900,100,13
2026-07-29 17:05:39,53,2831,ssss,4600,100,27
2026-07-29 17:05:39,181,2714,75sirBbot,5250,100,27
2026-07-29 17:05:39,73,5302,WREN,2400,100,12
2026-07-29 17:05:39,41,3496,Chaing8xpt,4550,100,28
2026-07-29 17:05:39,137,2732,先赚一个小目标,4750,100,23
2026-07-29 17:05:39,146,2418,jieni3,5150,93.33,7
2026-07-29 17:05:39,5,2366,TrungMinh,2650,100,13
2026-07-29 17:05:39,156,2756,Rahmann,4700,93.33,13
2026-07-29 17:05:39,91,2420,airwalker 1,4900,100,28
2026-07-29 17:05:39,6,5969,Chaing985e,3000,100,15
2026-07-29 17:05:39,215,2764,Rahman 2,3600,60,1
2026-07-29 17:05:39,136,2498,CHO1,3950,100,21
2026-07-29 17:05:39,105,4764,Chaingq55i,3600,93.33,13
2026-07-29 17:05:39,182,4259,3cryptobot,4550,100,27
2026-07-29 17:05:39,8,6659,Chaing05sz,2850,100,17
2026-07-29 17:05:39,197,3223,crazy兔子,2800,100,15
2026-07-29 17:05:39,167,3035,DDda,4800,100,25
2026-07-29 17:05:39,192,2398,jieni4,4450,80,5
2026-07-29 17:05:39,104,2904,Gabriel,4500,100,26
2026-07-29 17:05:39,9,6653,Chainghgss,2500,100,12
2026-07-29 17:05:39,190,3070,bobo,3950,100,20
2026-07-29 17:05:39,170,3044,Joye,4400,100,25
2026-07-29 17:05:39,45,3313,Shakotboos,2750,100,12
2026-07-29 17:05:39,52,2870,faxb,4600,100,26
2026-07-29 17:05:39,16,4818,Genevieve,3700,100,19
2026-07-29 17:05:39,10,4631,Chaingqygr,2500,100,15
2026-07-29 17:05:39,202,2447,Heborr,4000,100,21
2026-07-29 17:05:39,147,3065,Hasino,4250,100,23
2026-07-29 17:05:39,17,5243,0g-2821,4100,100,25
2026-07-29 17:05:39,12,2760,AOU,2650,100,12
2026-07-29 17:05:39,151,2671,AI01,4650,100,23
2026-07-29 17:05:39,172,2444,ZzWorld,3700,100,21
2026-07-29 17:05:39,116,2712,Gabriel,3600,100,17
2026-07-29 18:58:43,38,3314,象牙山老四,5500,100,36
2026-07-29 18:58:43,1,4775,Xabong0G,2900,100,13
2026-07-29 18:58:43,99,3072,00dao,5250,100,31
2026-07-29 18:58:43,7,13298,WIZ,9560,100,8
2026-07-29 18:58:43,48,3005,MiniT,5200,100,34
2026-07-29 18:58:43,11,3498,Chaingwfz5,5250,100,34
2026-07-29 18:58:43,201,2507,3号机器狗,3050,100,13
2026-07-29 18:58:43,2,5915,Sunf,2700,100,13
2026-07-29 18:58:43,55,2854,小目标真情版,5050,100,32
2026-07-29 18:58:43,149,4765,Chaingnoao,3050,100,16
2026-07-29 18:58:43,65,4784,SmallT,4850,100,32
2026-07-29 18:58:43,3,9390,格格,3000,100,19
2026-07-29 18:58:43,79,2622,RixFi,4950,100,18
2026-07-29 18:58:43,211,2511,2号机器狗,2750,93.33,5
2026-07-29 18:58:43,98,2658,Crenz.Crypto,4150,100,25
2026-07-29 18:58:43,32,3142,小目标摩羯版,4600,100,30
2026-07-29 18:58:43,4,6013,jijioulei22,2900,100,13
2026-07-29 18:58:43,53,2831,ssss,4600,100,27
2026-07-29 18:58:43,181,2714,75sirBbot,5250,100,27
2026-07-29 18:58:43,73,5302,WREN,2400,100,12
2026-07-29 18:58:43,41,3496,Chaing8xpt,4550,100,28
2026-07-29 18:58:43,137,2732,先赚一个小目标,4750,100,23
2026-07-29 18:58:43,146,2418,jieni3,5150,93.33,7
2026-07-29 18:58:43,5,2366,TrungMinh,2650,100,13
2026-07-29 18:58:43,156,2756,Rahmann,4700,93.33,13
2026-07-29 18:58:43,91,2420,airwalker 1,4900,100,28
2026-07-29 18:58:43,6,5969,Chaing985e,3000,100,15
2026-07-29 18:58:43,215,2764,Rahman 2,3600,60,1
2026-07-29 18:58:43,136,2498,CHO1,3950,100,21
2026-07-29 18:58:43,105,4764,Chaingq55i,3600,93.33,13
2026-07-29 18:58:43,182,4259,3cryptobot,4550,100,27
2026-07-29 18:58:43,8,6659,Chaing05sz,2850,100,17
2026-07-29 18:58:43,197,3223,crazy兔子,2800,100,15
2026-07-29 18:58:43,167,3035,DDda,4800,100,25
2026-07-29 18:58:43,192,2398,jieni4,4450,80,5
2026-07-29 18:58:43,104,2904,Gabriel,4500,100,26
2026-07-29 18:58:43,9,6653,Chainghgss,2500,100,12
2026-07-29 18:58:43,190,3070,bobo,3950,100,20
2026-07-29 18:58:43,170,3044,Joye,4400,100,25
2026-07-29 18:58:43,45,3313,Shakotboos,2750,100,12
2026-07-29 18:58:43,52,2870,faxb,4600,100,26
2026-07-29 18:58:43,16,4818,Genevieve,3700,100,19
2026-07-29 18:58:43,10,4631,Chaingqygr,2500,100,15
2026-07-29 18:58:43,202,2447,Heborr,4000,100,21
2026-07-29 18:58:43,147,3065,Hasino,4250,100,23
2026-07-29 18:58:43,17,5243,0g-2821,4100,100,25
2026-07-29 18:58:43,12,2760,AOU,2650,100,12
2026-07-29 18:58:43,151,2671,AI01,4650,100,23
2026-07-29 18:58:43,172,2444,ZzWorld,3700,100,21
2026-07-29 18:58:43,116,2712,Gabriel,3600,100,17
2026-07-29 20:12:55,38,3314,象牙山老四,5500,100,36
2026-07-29 20:12:55,1,4775,Xabong0G,2900,100,13
2026-07-29 20:12:55,99,3072,00dao,5250,100,31
2026-07-29 20:12:55,7,13298,WIZ,9560,100,8
2026-07-29 20:12:55,48,3005,MiniT,5200,100,34
2026-07-29 20:12:55,11,3498,Chaingwfz5,5250,100,34
2026-07-29 20:12:55,201,2507,3号机器狗,3050,100,13
2026-07-29 20:12:55,2,5915,Sunf,2700,100,13
2026-07-29 20:12:55,55,2854,小目标真情版,5050,100,32
2026-07-29 20:12:55,149,4765,Chaingnoao,3050,100,16
2026-07-29 20:12:55,65,4784,SmallT,4850,100,32
2026-07-29 20:12:55,3,9390,格格,3000,100,19
2026-07-29 20:12:55,79,2622,RixFi,4950,100,18
2026-07-29 20:12:55,211,2511,2号机器狗,2750,93.33,5
2026-07-29 20:12:55,98,2658,Crenz.Crypto,4150,100,25
2026-07-29 20:12:55,32,3142,小目标摩羯版,4600,100,30
2026-07-29 20:12:55,4,6013,jijioulei22,2900,100,13
2026-07-29 20:12:55,53,2831,ssss,4600,100,27
2026-07-29 20:12:55,181,2714,75sirBbot,5250,100,27
2026-07-29 20:12:55,73,5302,WREN,2400,100,12
2026-07-29 20:12:55,41,3496,Chaing8xpt,4550,100,28
2026-07-29 20:12:55,137,2732,先赚一个小目标,4750,100,23
2026-07-29 20:12:55,146,2418,jieni3,5150,93.33,7
2026-07-29 20:12:55,5,2366,TrungMinh,2650,100,13
2026-07-29 20:12:55,156,2756,Rahmann,4700,93.33,13
2026-07-29 20:12:55,91,2420,airwalker 1,4900,100,28
2026-07-29 20:12:55,6,5969,Chaing985e,3000,100,15
2026-07-29 20:12:55,215,2764,Rahman 2,3600,60,1
2026-07-29 20:12:55,136,2498,CHO1,3950,100,21
2026-07-29 20:12:55,105,4764,Chaingq55i,3600,93.33,13
2026-07-29 20:12:55,182,4259,3cryptobot,4550,100,27
2026-07-29 20:12:55,8,6659,Chaing05sz,2850,100,17
2026-07-29 20:12:55,197,3223,crazy兔子,2800,100,15
2026-07-29 20:12:55,167,3035,DDda,4800,100,25
2026-07-29 20:12:55,192,2398,jieni4,4450,80,5
2026-07-29 20:12:55,104,2904,Gabriel,4500,100,26
2026-07-29 20:12:55,9,6653,Chainghgss,2500,100,12
2026-07-29 20:12:55,190,3070,bobo,3950,100,20
2026-07-29 20:12:55,170,3044,Joye,4400,100,25
2026-07-29 20:12:55,45,3313,Shakotboos,2750,100,12
2026-07-29 20:12:55,52,2870,faxb,4600,100,26
2026-07-29 20:12:55,16,4818,Genevieve,3700,100,19
2026-07-29 20:12:55,10,4631,Chaingqygr,2500,100,15
2026-07-29 20:12:55,202,2447,Heborr,4000,100,21
2026-07-29 20:12:55,147,3065,Hasino,4250,100,23
2026-07-29 20:12:55,17,5243,0g-2821,4100,100,25
2026-07-29 20:12:55,12,2760,AOU,2650,100,12
2026-07-29 20:12:55,151,2671,AI01,4650,100,23
2026-07-29 20:12:55,172,2444,ZzWorld,3700,100,21
2026-07-29 20:12:55,116,2712,Gabriel,3600,100,17
2026-07-29 21:51:25,37,3314,象牙山老四,5500,100,36
2026-07-29 21:51:25,1,5915,Sunf,2700,100,13
2026-07-29 21:51:25,99,3072,00dao,5250,100,31
2026-07-29 21:51:25,7,13298,WIZ,9560,100,8
2026-07-29 21:51:25,50,3005,MiniT,5200,100,34
2026-07-29 21:51:25,10,3498,Chaingwfz5,5250,100,34
2026-07-29 21:51:25,201,2507,3号机器狗,3050,100,13
2026-07-29 21:51:25,2,4775,Xabong0G,2900,100,13
2026-07-29 21:51:25,54,2854,小目标真情版,5050,100,32
2026-07-29 21:51:25,149,4765,Chaingnoao,3050,100,16
2026-07-29 21:51:25,64,4784,SmallT,4850,100,32
2026-07-29 21:51:25,3,9390,格格,3000,100,19
2026-07-29 21:51:25,78,2622,RixFi,4950,100,18
2026-07-29 21:51:25,211,2511,2号机器狗,2750,93.33,5
2026-07-29 21:51:25,98,2658,Crenz.Crypto,4150,100,25
2026-07-29 21:51:25,32,3142,小目标摩羯版,4600,100,30
2026-07-29 21:51:25,4,6013,jijioulei22,2900,100,13
2026-07-29 21:51:25,53,2831,ssss,4600,100,27
2026-07-29 21:51:25,181,2714,75sirBbot,5250,100,27
2026-07-29 21:51:25,73,5302,WREN,2400,100,12
2026-07-29 21:51:25,41,3496,Chaing8xpt,4550,100,28
2026-07-29 21:51:25,137,2732,先赚一个小目标,4750,100,23
2026-07-29 21:51:25,147,2418,jieni3,5150,93.33,7
2026-07-29 21:51:25,5,2366,TrungMinh,2650,100,13
2026-07-29 21:51:25,156,2756,Rahmann,4700,93.33,13
2026-07-29 21:51:25,91,2420,airwalker 1,4900,100,28
2026-07-29 21:51:25,6,5969,Chaing985e,3000,100,15
2026-07-29 21:51:25,215,2764,Rahman 2,3600,60,1
2026-07-29 21:51:25,136,2498,CHO1,3950,100,21
2026-07-29 21:51:25,105,4764,Chaingq55i,3600,93.33,13
2026-07-29 21:51:25,182,4259,3cryptobot,4550,100,27
2026-07-29 21:51:25,8,6659,Chaing05sz,2850,100,17
2026-07-29 21:51:25,197,3223,crazy兔子,2800,100,15
2026-07-29 21:51:25,167,3035,DDda,4800,100,25
2026-07-29 21:51:25,192,2398,jieni4,4450,80,5
2026-07-29 21:51:25,104,2904,Gabriel,4500,100,26
2026-07-29 21:51:25,9,6653,Chainghgss,2500,100,12
2026-07-29 21:51:25,191,3070,bobo,3950,100,20
2026-07-29 21:51:25,171,3044,Joye,4400,100,25
2026-07-29 21:51:25,44,3313,Shakotboos,2750,100,12
2026-07-29 21:51:25,52,2870,faxb,4600,100,26
2026-07-29 21:51:25,16,4818,Genevieve,3700,100,19
2026-07-29 21:51:25,11,4631,Chaingqygr,2500,100,15
2026-07-29 21:51:25,202,2447,Heborr,4000,100,21
2026-07-29 21:51:25,146,3065,Hasino,4250,100,23
2026-07-29 21:51:25,17,5243,0g-2821,4100,100,25
2026-07-29 21:51:25,12,2760,AOU,2650,100,12
2026-07-29 21:51:25,152,2671,AI01,4650,100,23
2026-07-29 21:51:25,172,2444,ZzWorld,3700,100,21
2026-07-29 21:51:25,116,2712,Gabriel,3600,100,17
2026-07-29 22:52:13,37,3314,象牙山老四,5500,100,36
2026-07-29 22:52:13,1,5915,Sunf,2700,100,13
2026-07-29 22:52:13,99,3072,00dao,5250,100,31
2026-07-29 22:52:13,7,13298,WIZ,9560,100,8
2026-07-29 22:52:13,50,3005,MiniT,5200,100,34
2026-07-29 22:52:13,10,3498,Chaingwfz5,5250,100,34
2026-07-29 22:52:13,201,2507,3号机器狗,3050,100,13
2026-07-29 22:52:13,2,4775,Xabong0G,2900,100,13
2026-07-29 22:52:13,54,2854,小目标真情版,5050,100,32
2026-07-29 22:52:13,149,4765,Chaingnoao,3050,100,16
2026-07-29 22:52:13,64,4784,SmallT,4850,100,32
2026-07-29 22:52:13,3,9390,格格,3000,100,19
2026-07-29 22:52:13,78,2622,RixFi,4950,100,18
2026-07-29 22:52:13,211,2511,2号机器狗,2750,93.33,5
2026-07-29 22:52:13,98,2658,Crenz.Crypto,4150,100,25
2026-07-29 22:52:13,32,3142,小目标摩羯版,4600,100,30
2026-07-29 22:52:13,4,6013,jijioulei22,2900,100,13
2026-07-29 22:52:13,53,2831,ssss,4600,100,27
2026-07-29 22:52:13,181,2714,75sirBbot,5250,100,27
2026-07-29 22:52:13,73,5302,WREN,2400,100,12
2026-07-29 22:52:13,41,3496,Chaing8xpt,4550,100,28
2026-07-29 22:52:13,137,2732,先赚一个小目标,4750,100,23
2026-07-29 22:52:13,147,2418,jieni3,5150,93.33,7
2026-07-29 22:52:13,5,2366,TrungMinh,2650,100,13
2026-07-29 22:52:13,156,2756,Rahmann,4700,93.33,13
2026-07-29 22:52:13,91,2420,airwalker 1,4900,100,28
2026-07-29 22:52:13,6,5969,Chaing985e,3000,100,15
2026-07-29 22:52:13,215,2764,Rahman 2,3600,60,1
2026-07-29 22:52:13,136,2498,CHO1,3950,100,21
2026-07-29 22:52:13,105,4764,Chaingq55i,3600,93.33,13
2026-07-29 22:52:13,182,4259,3cryptobot,4550,100,27
2026-07-29 22:52:13,8,6659,Chaing05sz,2850,100,17
2026-07-29 22:52:13,197,3223,crazy兔子,2800,100,15
2026-07-29 22:52:13,167,3035,DDda,4800,100,25
2026-07-29 22:52:13,192,2398,jieni4,4450,80,5
2026-07-29 22:52:13,104,2904,Gabriel,4500,100,26
2026-07-29 22:52:13,9,6653,Chainghgss,2500,100,12
2026-07-29 22:52:13,191,3070,bobo,3950,100,20
2026-07-29 22:52:13,171,3044,Joye,4400,100,25
2026-07-29 22:52:13,44,3313,Shakotboos,2750,100,12
2026-07-29 22:52:13,52,2870,faxb,4600,100,26
2026-07-29 22:52:13,16,4818,Genevieve,3700,100,19
2026-07-29 22:52:13,11,4631,Chaingqygr,2500,100,15
2026-07-29 22:52:13,202,2447,Heborr,4000,100,21
2026-07-29 22:52:13,146,3065,Hasino,4250,100,23
2026-07-29 22:52:13,17,5243,0g-2821,4100,100,25
2026-07-29 22:52:13,12,2760,AOU,2650,100,12
2026-07-29 22:52:13,152,2671,AI01,4650,100,23
2026-07-29 22:52:13,172,2444,ZzWorld,3700,100,21
2026-07-29 22:52:13,39,4301,camille070,3550,100,18
2026-07-29 23:54:12,37,3314,象牙山老四,5500,100,36
2026-07-29 23:54:12,1,5915,Sunf,2700,100,13
2026-07-29 23:54:12,99,3072,00dao,5250,100,31
2026-07-29 23:54:12,7,13298,WIZ,9560,100,8
2026-07-29 23:54:12,50,3005,MiniT,5200,100,34
2026-07-29 23:54:12,11,3498,Chaingwfz5,5250,100,34
2026-07-29 23:54:12,201,2507,3号机器狗,3050,100,13
2026-07-29 23:54:12,2,4775,Xabong0G,2900,100,13
2026-07-29 23:54:12,54,2854,小目标真情版,5050,100,32
2026-07-29 23:54:12,149,4765,Chaingnoao,3050,100,16
2026-07-29 23:54:12,64,4784,SmallT,4850,100,32
2026-07-29 23:54:12,3,9390,格格,3000,100,19
2026-07-29 23:54:12,78,2622,RixFi,4950,100,18
2026-07-29 23:54:12,211,2511,2号机器狗,2750,93.33,5
2026-07-29 23:54:12,98,2658,Crenz.Crypto,4150,100,25
2026-07-29 23:54:12,32,3142,小目标摩羯版,4600,100,30
2026-07-29 23:54:12,4,6013,jijioulei22,2900,100,13
2026-07-29 23:54:12,53,2831,ssss,4600,100,27
2026-07-29 23:54:12,181,2714,75sirBbot,5250,100,27
2026-07-29 23:54:12,73,5302,WREN,2400,100,12
2026-07-29 23:54:12,41,3496,Chaing8xpt,4550,100,28
2026-07-29 23:54:12,137,2732,先赚一个小目标,4750,100,23
2026-07-29 23:54:12,147,2418,jieni3,5150,93.33,7
2026-07-29 23:54:12,5,2366,TrungMinh,2650,100,13
2026-07-29 23:54:12,156,2756,Rahmann,4700,93.33,13
2026-07-29 23:54:12,91,2420,airwalker 1,4900,100,28
2026-07-29 23:54:12,6,5969,Chaing985e,3000,100,15
2026-07-29 23:54:12,215,2764,Rahman 2,3600,60,1
2026-07-29 23:54:12,136,2498,CHO1,3950,100,21
2026-07-29 23:54:12,105,4764,Chaingq55i,3600,93.33,13
2026-07-29 23:54:12,182,4259,3cryptobot,4550,100,27
2026-07-29 23:54:12,8,6659,Chaing05sz,2850,100,17
2026-07-29 23:54:12,197,3223,crazy兔子,2800,100,15
2026-07-29 23:54:12,167,3035,DDda,4800,100,25
2026-07-29 23:54:12,192,2398,jieni4,4450,80,5
2026-07-29 23:54:12,104,2904,Gabriel,4500,100,26
2026-07-29 23:54:12,9,6653,Chainghgss,2500,100,12
2026-07-29 23:54:12,191,3070,bobo,3950,100,20
2026-07-29 23:54:12,171,3044,Joye,4400,100,25
2026-07-29 23:54:12,44,3313,Shakotboos,2750,100,12
2026-07-29 23:54:12,52,2870,faxb,4600,100,26
2026-07-29 23:54:12,16,4818,Genevieve,3700,100,19
2026-07-29 23:54:12,10,4631,Chaingqygr,2500,100,15
2026-07-29 23:54:12,202,2447,Heborr,4000,100,21
2026-07-29 23:54:12,146,3065,Hasino,4250,100,23
2026-07-29 23:54:12,17,5243,0g-2821,4100,100,25
2026-07-29 23:54:12,12,2760,AOU,2650,100,12
2026-07-29 23:54:12,151,2671,AI01,4650,100,23
2026-07-29 23:54:12,172,2444,ZzWorld,3700,100,21
2026-07-29 23:54:12,39,4301,camille070,3550,100,18
2026-07-30 01:28:58,37,3314,象牙山老四,5500,100,36
2026-07-30 01:28:58,1,5915,Sunf,2700,100,13
2026-07-30 01:28:58,99,3072,00dao,5250,100,31
2026-07-30 01:28:58,7,13298,WIZ,9560,100,8
2026-07-30 01:28:58,50,3005,MiniT,5200,100,34
2026-07-30 01:28:58,10,3498,Chaingwfz5,5250,100,34
2026-07-30 01:28:58,201,2507,3号机器狗,3050,100,13
2026-07-30 01:28:58,2,9390,格格,3000,100,19
2026-07-30 01:28:58,54,2854,小目标真情版,5050,100,32
2026-07-30 01:28:58,149,4765,Chaingnoao,3050,100,16
2026-07-30 01:28:58,65,4784,SmallT,4850,100,32
2026-07-30 01:28:58,3,4775,Xabong0G,2900,100,13
2026-07-30 01:28:58,78,2622,RixFi,4950,100,18
2026-07-30 01:28:58,211,2511,2号机器狗,2750,93.33,5
2026-07-30 01:28:58,98,2658,Crenz.Crypto,4150,100,25
2026-07-30 01:28:58,32,3142,小目标摩羯版,4600,100,30
2026-07-30 01:28:58,4,6013,jijioulei22,2900,100,13
2026-07-30 01:28:58,53,2831,ssss,4600,100,27
2026-07-30 01:28:58,181,2714,75sirBbot,5250,100,27
2026-07-30 01:28:58,73,5302,WREN,2400,100,12
2026-07-30 01:28:58,40,3496,Chaing8xpt,4550,100,28
2026-07-30 01:28:58,137,2732,先赚一个小目标,4750,100,23
2026-07-30 01:28:58,147,2418,jieni3,5150,93.33,7
2026-07-30 01:28:58,5,2366,TrungMinh,2650,100,13
2026-07-30 01:28:58,156,2756,Rahmann,4700,93.33,13
2026-07-30 01:28:58,91,2420,airwalker 1,4900,100,28
2026-07-30 01:28:58,6,5969,Chaing985e,3000,100,15
2026-07-30 01:28:58,215,2764,Rahman 2,3600,60,1
2026-07-30 01:28:58,136,2498,CHO1,3950,100,21
2026-07-30 01:28:58,105,4764,Chaingq55i,3600,93.33,13
2026-07-30 01:28:58,182,4259,3cryptobot,4550,100,27
2026-07-30 01:28:58,8,6659,Chaing05sz,2850,100,17
2026-07-30 01:28:58,197,3223,crazy兔子,2800,100,15
2026-07-30 01:28:58,167,3035,DDda,4800,100,25
2026-07-30 01:28:58,192,2398,jieni4,4450,80,5
2026-07-30 01:28:58,104,2904,Gabriel,4500,100,26
2026-07-30 01:28:58,9,6653,Chainghgss,2500,100,12
2026-07-30 01:28:58,190,3070,bobo,3950,100,20
2026-07-30 01:28:58,171,3044,Joye,4400,100,25
2026-07-30 01:28:58,43,3313,Shakotboos,2750,100,12
2026-07-30 01:28:58,52,2870,faxb,4600,100,26
2026-07-30 01:28:58,16,4818,Genevieve,3700,100,19
2026-07-30 01:28:58,11,4631,Chaingqygr,2500,100,15
2026-07-30 01:28:58,202,2447,Heborr,4000,100,21
2026-07-30 01:28:58,146,3065,Hasino,4250,100,23
2026-07-30 01:28:58,17,5243,0g-2821,4100,100,25
2026-07-30 01:28:58,12,2760,AOU,2650,100,12
2026-07-30 01:28:58,151,2671,AI01,4650,100,23
2026-07-30 01:28:58,172,2444,ZzWorld,3700,100,21
2026-07-30 01:28:58,39,4301,camille070,3550,100,18
2026-07-30 04:49:37,37,3314,象牙山老四,5500,100,36
2026-07-30 04:49:37,1,9390,格格,3000,100,19
2026-07-30 04:49:37,99,3072,00dao,5250,100,31
2026-07-30 04:49:37,7,13298,WIZ,9560,100,8
2026-07-30 04:49:37,50,3005,MiniT,5200,100,34
2026-07-30 04:49:37,11,3498,Chaingwfz5,5250,100,34
2026-07-30 04:49:37,201,2507,3号机器狗,3050,100,13
2026-07-30 04:49:37,2,5915,Sunf,2700,100,13
2026-07-30 04:49:37,54,2854,小目标真情版,5050,100,32
2026-07-30 04:49:37,149,4765,Chaingnoao,3050,100,16
2026-07-30 04:49:37,65,4784,SmallT,4850,100,32
2026-07-30 04:49:37,3,4775,Xabong0G,2900,100,13
2026-07-30 04:49:37,78,2622,RixFi,4950,100,18
2026-07-30 04:49:37,211,2511,2号机器狗,2750,93.33,5
2026-07-30 04:49:37,98,2658,Crenz.Crypto,4150,100,25
2026-07-30 04:49:37,32,3142,小目标摩羯版,4600,100,30
2026-07-30 04:49:37,4,6013,jijioulei22,2900,100,13
2026-07-30 04:49:37,53,2831,ssss,4600,100,27
2026-07-30 04:49:37,181,2714,75sirBbot,5250,100,27
2026-07-30 04:49:37,73,5302,WREN,2400,100,12
2026-07-30 04:49:37,40,3496,Chaing8xpt,4550,100,28
2026-07-30 04:49:37,137,2732,先赚一个小目标,4750,100,23
2026-07-30 04:49:37,147,2418,jieni3,5150,93.33,7
2026-07-30 04:49:37,5,2366,TrungMinh,2650,100,13
2026-07-30 04:49:37,156,2756,Rahmann,4700,93.33,13
2026-07-30 04:49:37,91,2420,airwalker 1,4900,100,28
2026-07-30 04:49:37,6,5969,Chaing985e,3000,100,15
2026-07-30 04:49:37,215,2764,Rahman 2,3600,60,1
2026-07-30 04:49:37,136,2498,CHO1,3950,100,21
2026-07-30 04:49:37,105,4764,Chaingq55i,3600,93.33,13
2026-07-30 04:49:37,182,4259,3cryptobot,4550,100,27
2026-07-30 04:49:37,8,6659,Chaing05sz,2850,100,17
2026-07-30 04:49:37,197,3223,crazy兔子,2800,100,15
2026-07-30 04:49:37,167,3035,DDda,4800,100,25
2026-07-30 04:49:37,192,2398,jieni4,4450,80,5
2026-07-30 04:49:37,104,2904,Gabriel,4500,100,26
2026-07-30 04:49:37,9,6653,Chainghgss,2500,100,12
2026-07-30 04:49:37,191,3070,bobo,3950,100,20
2026-07-30 04:49:37,171,3044,Joye,4400,100,25
2026-07-30 04:49:37,43,3313,Shakotboos,2750,100,12
2026-07-30 04:49:37,52,2870,faxb,4600,100,26
2026-07-30 04:49:37,16,4818,Genevieve,3700,100,19
2026-07-30 04:49:37,10,4631,Chaingqygr,2500,100,15
2026-07-30 04:49:37,202,2447,Heborr,4000,100,21
2026-07-30 04:49:37,146,3065,Hasino,4250,100,23
2026-07-30 04:49:37,17,5243,0g-2821,4100,100,25
2026-07-30 04:49:37,12,2760,AOU,2650,100,12
2026-07-30 04:49:37,151,2671,AI01,4650,100,23
2026-07-30 04:49:37,172,2444,ZzWorld,3700,100,21
2026-07-30 04:49:37,39,4301,camille070,3550,100,18
2026-07-30 07:28:14,29,3314,象牙山老四,5500,100,36
2026-07-30 07:28:14,1,9390,格格,3000,100,19
2026-07-30 07:28:14,102,3072,00dao,5250,100,31
2026-07-30 07:28:14,7,13298,WIZ,9560,100,8
2026-07-30 07:28:14,39,3005,MiniT,5200,100,34
2026-07-30 07:28:14,11,3498,Chaingwfz5,5250,100,34
2026-07-30 07:28:14,201,2507,3号机器狗,3050,100,13
2026-07-30 07:28:14,2,5915,Sunf,2700,100,13
2026-07-30 07:28:14,55,2854,小目标真情版,5050,100,32
2026-07-30 07:28:14,149,4765,Chaingnoao,3050,100,16
2026-07-30 07:28:14,61,4784,SmallT,4850,100,32
2026-07-30 07:28:14,3,4775,Xabong0G,2900,100,13
