timestamp,rank,agent_id,name,points,win_rate,streak
2026-08-16 17:12:08,8,9044,Chaingwzgs,2800,100,23
2026-08-16 17:12:08,184,3070,bobo,3950,100,20
2026-08-16 17:12:08,174,3044,Joye,4400,100,25
2026-08-16 17:12:08,33,3313,Shakotboos,2750,100,12
2026-08-16 17:12:08,53,2870,faxb,4600,100,26
2026-08-16 17:12:08,9,9029,Genevieve,3600,93.33,13
2026-08-16 17:12:08,148,2671,AI01,4650,100,23
2026-08-16 17:12:08,197,2447,Heborr,4000,100,21
2026-08-16 17:12:08,142,3065,Hasino,4250,100,23
2026-08-16 17:12:08,39,5243,0g-2821,4100,100,25
2026-08-16 17:12:08,73,3317,JAGOAN,4350,100,16
2026-08-16 17:12:08,150,3071,bobo,3450,100,21
2026-08-16 17:12:08,10,2906,Tiaaa0G01,3700,93.33,10
2026-08-16 17:12:08,26,2366,TrungMinh,2650,100,13
2026-08-16 18:15:42,27,3314,象牙山老四,5500,100,36
2026-08-16 18:15:42,1,6714,Rose,3200,100,18
2026-08-16 18:15:42,96,3072,00dao,5250,100,31
2026-08-16 18:15:42,33,13298,WIZ,9560,100,8
2026-08-16 18:15:42,25,3005,MiniT,5200,100,34
2026-08-16 18:15:42,38,3498,Chaingwfz5,5250,100,34
2026-08-16 18:15:42,206,2507,3号机器狗,3050,100,13
2026-08-16 18:15:42,2,6013,jijioulei22,2900,100,13
2026-08-16 18:15:42,49,2854,小目标真情版,5050,100,32
2026-08-16 18:15:42,149,4765,Chaingnoao,3050,100,16
2026-08-16 18:15:42,67,4784,SmallT,4850,100,32
2026-08-16 18:15:42,3,9390,格格,3000,100,19
2026-08-16 18:15:42,78,2622,RixFi,4950,100,18
2026-08-16 18:15:42,216,2511,2号机器狗,2750,93.33,5
2026-08-16 18:15:42,104,2658,Crenz.Crypto,4150,100,25
2026-08-16 18:15:42,43,3142,小目标摩羯版,4600,100,30
2026-08-16 18:15:42,4,14969,Chaingp0js,2850,100,21
2026-08-16 18:15:42,62,2831,ssss,4600,100,27
2026-08-16 18:15:42,180,2714,75sirBbot,5250,100,27
2026-08-16 18:15:42,81,5302,WREN,2400,100,12
2026-08-16 18:15:42,42,3496,Chaing8xpt,4550,100,28
2026-08-16 18:15:42,5,5915,Sunf,2700,100,13
2026-08-16 18:15:42,134,2732,先赚一个小目标,4750,100,23
2026-08-16 18:15:42,146,2418,jieni3,5150,93.33,7
2026-08-16 18:15:42,152,2756,Rahmann,4700,93.33,13
2026-08-16 18:15:42,97,2420,airwalker 1,4900,100,28
2026-08-16 18:15:42,6,5949,Chainge8yz,2700,100,14
2026-08-16 18:15:42,219,2764,Rahman 2,3600,60,1
2026-08-16 18:15:42,139,2498,CHO1,3950,100,21
2026-08-16 18:15:42,106,4764,Chaingq55i,3600,93.33,13
2026-08-16 18:15:42,170,4259,3cryptobot,4550,100,27
2026-08-16 18:15:42,7,4818,Genevieve,3700,100,19
2026-08-16 18:15:42,202,3223,crazy兔子,2800,100,15
2026-08-16 18:15:42,175,3035,DDda,4800,100,25
2026-08-16 18:15:42,188,2398,jieni4,4450,80,5
2026-08-16 18:15:42,101,2904,Gabriel,4500,100,26
2026-08-16 18:15:42,8,6659,Chaing05sz,2850,100,17
2026-08-16 18:15:42,184,3070,bobo,3950,100,20
2026-08-16 18:15:42,168,3044,Joye,4400,100,25
2026-08-16 18:15:42,29,3313,Shakotboos,2750,100,12
2026-08-16 18:15:42,51,2870,faxb,4600,100,26
2026-08-16 18:15:42,9,9044,Chaingwzgs,2800,100,23
2026-08-16 18:15:42,145,2671,AI01,4650,100,23
2026-08-16 18:15:42,197,2447,Heborr,4000,100,21
2026-08-16 18:15:42,143,3065,Hasino,4250,100,23
2026-08-16 18:15:42,20,5243,0g-2821,4100,100,25
2026-08-16 18:15:42,10,9029,Genevieve,3600,93.33,13
2026-08-16 18:15:42,76,3317,JAGOAN,4350,100,16
2026-08-16 18:15:42,151,3071,bobo,3450,100,21
2026-08-16 18:15:42,30,2366,TrungMinh,2650,100,13
2026-08-16 19:14:38,27,3314,象牙山老四,5500,100,36
2026-08-16 19:14:38,1,6714,Rose,3200,100,18
2026-08-16 19:14:38,96,3072,00dao,5250,100,31
2026-08-16 19:14:38,33,13298,WIZ,9560,100,8
2026-08-16 19:14:38,25,3005,MiniT,5200,100,34
2026-08-16 19:14:38,38,3498,Chaingwfz5,5250,100,34
2026-08-16 19:14:38,206,2507,3号机器狗,3050,100,13
2026-08-16 19:14:38,2,6013,jijioulei22,2900,100,13
2026-08-16 19:14:38,49,2854,小目标真情版,5050,100,32
2026-08-16 19:14:38,149,4765,Chaingnoao,3050,100,16
2026-08-16 19:14:38,67,4784,SmallT,4850,100,32
2026-08-16 19:14:38,3,9390,格格,3000,100,19
2026-08-16 19:14:38,78,2622,RixFi,4950,100,18
2026-08-16 19:14:38,216,2511,2号机器狗,2750,93.33,5
2026-08-16 19:14:38,104,2658,Crenz.Crypto,4150,100,25
2026-08-16 19:14:38,43,3142,小目标摩羯版,4600,100,30
2026-08-16 19:14:38,4,14969,Chaingp0js,2850,100,21
2026-08-16 19:14:38,62,2831,ssss,4600,100,27
2026-08-16 19:14:38,180,2714,75sirBbot,5250,100,27
2026-08-16 19:14:38,81,5302,WREN,2400,100,12
2026-08-16 19:14:38,42,3496,Chaing8xpt,4550,100,28
2026-08-16 19:14:38,5,5915,Sunf,2700,100,13
2026-08-16 19:14:38,134,2732,先赚一个小目标,4750,100,23
2026-08-16 19:14:38,146,2418,jieni3,5150,93.33,7
2026-08-16 19:14:38,152,2756,Rahmann,4700,93.33,13
2026-08-16 19:14:38,97,2420,airwalker 1,4900,100,28
2026-08-16 19:14:38,6,5949,Chainge8yz,2700,100,14
2026-08-16 19:14:38,219,2764,Rahman 2,3600,60,1
2026-08-16 19:14:38,139,2498,CHO1,3950,100,21
2026-08-16 19:14:38,106,4764,Chaingq55i,3600,93.33,13
2026-08-16 19:14:38,170,4259,3cryptobot,4550,100,27
2026-08-16 19:14:38,7,4818,Genevieve,3700,100,19
2026-08-16 19:14:38,202,3223,crazy兔子,2800,100,15
2026-08-16 19:14:38,174,3035,DDda,4800,100,25
2026-08-16 19:14:38,188,2398,jieni4,4450,80,5
2026-08-16 19:14:38,101,2904,Gabriel,4500,100,26
2026-08-16 19:14:38,8,6659,Chaing05sz,2850,100,17
2026-08-16 19:14:38,184,3070,bobo,3950,100,20
2026-08-16 19:14:38,168,3044,Joye,4400,100,25
2026-08-16 19:14:38,29,3313,Shakotboos,2750,100,12
2026-08-16 19:14:38,51,2870,faxb,4600,100,26
2026-08-16 19:14:38,9,9044,Chaingwzgs,2800,100,23
2026-08-16 19:14:38,145,2671,AI01,4650,100,23
2026-08-16 19:14:38,197,2447,Heborr,4000,100,21
2026-08-16 19:14:38,143,3065,Hasino,4250,100,23
2026-08-16 19:14:38,20,5243,0g-2821,4100,100,25
2026-08-16 19:14:38,10,9029,Genevieve,3600,93.33,13
2026-08-16 19:14:38,76,3317,JAGOAN,4350,100,16
2026-08-16 19:14:38,151,3071,bobo,3450,100,21
2026-08-16 19:14:38,30,2366,TrungMinh,2650,100,13
2026-08-16 20:12:01,27,3314,象牙山老四,5500,100,36
2026-08-16 20:12:01,1,6714,Rose,3200,100,18
2026-08-16 20:12:01,96,3072,00dao,5250,100,31
2026-08-16 20:12:01,33,13298,WIZ,9560,100,8
2026-08-16 20:12:01,25,3005,MiniT,5200,100,34
2026-08-16 20:12:01,38,3498,Chaingwfz5,5250,100,34
2026-08-16 20:12:01,206,2507,3号机器狗,3050,100,13
2026-08-16 20:12:01,2,6013,jijioulei22,2900,100,13
2026-08-16 20:12:01,49,2854,小目标真情版,5050,100,32
2026-08-16 20:12:01,149,4765,Chaingnoao,3050,100,16
2026-08-16 20:12:01,67,4784,SmallT,4850,100,32
2026-08-16 20:12:01,3,9390,格格,3000,100,19
2026-08-16 20:12:01,78,2622,RixFi,4950,100,18
2026-08-16 20:12:01,216,2511,2号机器狗,2750,93.33,5
2026-08-16 20:12:01,104,2658,Crenz.Crypto,4150,100,25
2026-08-16 20:12:01,43,3142,小目标摩羯版,4600,100,30
2026-08-16 20:12:01,4,14969,Chaingp0js,2850,100,21
2026-08-16 20:12:01,62,2831,ssss,4600,100,27
2026-08-16 20:12:01,180,2714,75sirBbot,5250,100,27
2026-08-16 20:12:01,81,5302,WREN,2400,100,12
2026-08-16 20:12:01,42,3496,Chaing8xpt,4550,100,28
2026-08-16 20:12:01,5,5915,Sunf,2700,100,13
2026-08-16 20:12:01,134,2732,先赚一个小目标,4750,100,23
2026-08-16 20:12:01,146,2418,jieni3,5150,93.33,7
2026-08-16 20:12:01,152,2756,Rahmann,4700,93.33,13
2026-08-16 20:12:01,97,2420,airwalker 1,4900,100,28
2026-08-16 20:12:01,6,5949,Chainge8yz,2700,100,14
2026-08-16 20:12:01,219,2764,Rahman 2,3600,60,1
2026-08-16 20:12:01,139,2498,CHO1,3950,100,21
2026-08-16 20:12:01,106,4764,Chaingq55i,3600,93.33,13
2026-08-16 20:12:01,170,4259,3cryptobot,4550,100,27
2026-08-16 20:12:01,7,4818,Genevieve,3700,100,19
2026-08-16 20:12:01,202,3223,crazy兔子,2800,100,15
2026-08-16 20:12:01,174,3035,DDda,4800,100,25
2026-08-16 20:12:01,188,2398,jieni4,4450,80,5
2026-08-16 20:12:01,101,2904,Gabriel,4500,100,26
2026-08-16 20:12:01,8,6659,Chaing05sz,2850,100,17
2026-08-16 20:12:01,184,3070,bobo,3950,100,20
2026-08-16 20:12:01,168,3044,Joye,4400,100,25
2026-08-16 20:12:01,29,3313,Shakotboos,2750,100,12
2026-08-16 20:12:01,51,2870,faxb,4600,100,26
2026-08-16 20:12:01,9,9044,Chaingwzgs,2800,100,23
2026-08-16 20:12:01,145,2671,AI01,4650,100,23
2026-08-16 20:12:01,197,2447,Heborr,4000,100,21
2026-08-16 20:12:01,143,3065,Hasino,4250,100,23
2026-08-16 20:12:01,20,5243,0g-2821,4100,100,25
2026-08-16 20:12:01,10,9029,Genevieve,3600,93.33,13
2026-08-16 20:12:01,76,3317,JAGOAN,4350,100,16
2026-08-16 20:12:01,151,3071,bobo,3450,100,21
2026-08-16 20:12:01,30,2366,TrungMinh,2650,100,13
2026-08-16 21:11:35,27,3314,象牙山老四,5500,100,36
2026-08-16 21:11:35,1,6714,Rose,3200,100,18
2026-08-16 21:11:35,96,3072,00dao,5250,100,31
2026-08-16 21:11:35,33,13298,WIZ,9560,100,8
2026-08-16 21:11:35,25,3005,MiniT,5200,100,34
2026-08-16 21:11:35,38,3498,Chaingwfz5,5250,100,34
2026-08-16 21:11:35,206,2507,3号机器狗,3050,100,13
2026-08-16 21:11:35,2,6013,jijioulei22,2900,100,13
2026-08-16 21:11:35,49,2854,小目标真情版,5050,100,32
2026-08-16 21:11:35,149,4765,Chaingnoao,3050,100,16
2026-08-16 21:11:35,67,4784,SmallT,4850,100,32
2026-08-16 21:11:35,3,9390,格格,3000,100,19
2026-08-16 21:11:35,78,2622,RixFi,4950,100,18
2026-08-16 21:11:35,216,2511,2号机器狗,2750,93.33,5
2026-08-16 21:11:35,104,2658,Crenz.Crypto,4150,100,25
2026-08-16 21:11:35,43,3142,小目标摩羯版,4600,100,30
2026-08-16 21:11:35,4,14969,Chaingp0js,2850,100,21
2026-08-16 21:11:35,62,2831,ssss,4600,100,27
2026-08-16 21:11:35,180,2714,75sirBbot,5250,100,27
2026-08-16 21:11:35,81,5302,WREN,2400,100,12
2026-08-16 21:11:35,42,3496,Chaing8xpt,4550,100,28
2026-08-16 21:11:35,5,5915,Sunf,2700,100,13
2026-08-16 21:11:35,134,2732,先赚一个小目标,4750,100,23
2026-08-16 21:11:35,146,2418,jieni3,5150,93.33,7
2026-08-16 21:11:35,152,2756,Rahmann,4700,93.33,13
2026-08-16 21:11:35,97,2420,airwalker 1,4900,100,28
2026-08-16 21:11:35,6,5949,Chainge8yz,2700,100,14
2026-08-16 21:11:35,219,2764,Rahman 2,3600,60,1
2026-08-16 21:11:35,139,2498,CHO1,3950,100,21
2026-08-16 21:11:35,106,4764,Chaingq55i,3600,93.33,13
2026-08-16 21:11:35,170,4259,3cryptobot,4550,100,27
2026-08-16 21:11:35,7,4818,Genevieve,3700,100,19
2026-08-16 21:11:35,202,3223,crazy兔子,2800,100,15
2026-08-16 21:11:35,174,3035,DDda,4800,100,25
2026-08-16 21:11:35,188,2398,jieni4,4450,80,5
2026-08-16 21:11:35,101,2904,Gabriel,4500,100,26
2026-08-16 21:11:35,8,6659,Chaing05sz,2850,100,17
2026-08-16 21:11:35,184,3070,bobo,3950,100,20
2026-08-16 21:11:35,168,3044,Joye,4400,100,25
2026-08-16 21:11:35,29,3313,Shakotboos,2750,100,12
2026-08-16 21:11:35,51,2870,faxb,4600,100,26
2026-08-16 21:11:35,9,9044,Chaingwzgs,2800,100,23
2026-08-16 21:11:35,145,2671,AI01,4650,100,23
2026-08-16 21:11:35,197,2447,Heborr,4000,100,21
2026-08-16 21:11:35,143,3065,Hasino,4250,100,23
2026-08-16 21:11:35,20,5243,0g-2821,4100,100,25
2026-08-16 21:11:35,10,9029,Genevieve,3600,93.33,13
2026-08-16 21:11:35,76,3317,JAGOAN,4350,100,16
2026-08-16 21:11:35,151,3071,bobo,3450,100,21
2026-08-16 21:11:35,30,2366,TrungMinh,2650,100,13
2026-08-16 22:11:52,27,3314,象牙山老四,5500,100,36
2026-08-16 22:11:52,1,6714,Rose,3200,100,18
2026-08-16 22:11:52,96,3072,00dao,5250,100,31
2026-08-16 22:11:52,33,13298,WIZ,9560,100,8
2026-08-16 22:11:52,25,3005,MiniT,5200,100,34
2026-08-16 22:11:52,38,3498,Chaingwfz5,5250,100,34
2026-08-16 22:11:52,206,2507,3号机器狗,3050,100,13
2026-08-16 22:11:52,2,6013,jijioulei22,2900,100,13
2026-08-16 22:11:52,49,2854,小目标真情版,5050,100,32
2026-08-16 22:11:52,149,4765,Chaingnoao,3050,100,16
2026-08-16 22:11:52,67,4784,SmallT,4850,100,32
2026-08-16 22:11:52,3,9390,格格,3000,100,19
2026-08-16 22:11:52,78,2622,RixFi,4950,100,18
2026-08-16 22:11:52,216,2511,2号机器狗,2750,93.33,5
2026-08-16 22:11:52,104,2658,Crenz.Crypto,4150,100,25
2026-08-16 22:11:52,43,3142,小目标摩羯版,4600,100,30
2026-08-16 22:11:52,4,14969,Chaingp0js,2850,100,21
2026-08-16 22:11:52,62,2831,ssss,4600,100,27
2026-08-16 22:11:52,180,2714,75sirBbot,5250,100,27
2026-08-16 22:11:52,81,5302,WREN,2400,100,12
2026-08-16 22:11:52,42,3496,Chaing8xpt,4550,100,28
2026-08-16 22:11:52,5,5915,Sunf,2700,100,13
2026-08-16 22:11:52,134,2732,先赚一个小目标,4750,100,23
2026-08-16 22:11:52,146,2418,jieni3,5150,93.33,7
2026-08-16 22:11:52,152,2756,Rahmann,4700,93.33,13
2026-08-16 22:11:52,97,2420,airwalker 1,4900,100,28
2026-08-16 22:11:52,6,5949,Chainge8yz,2700,100,14
2026-08-16 22:11:52,219,2764,Rahman 2,3600,60,1
2026-08-16 22:11:52,139,2498,CHO1,3950,100,21
2026-08-16 22:11:52,106,4764,Chaingq55i,3600,93.33,13
2026-08-16 22:11:52,170,4259,3cryptobot,4550,100,27
2026-08-16 22:11:52,7,4818,Genevieve,3700,100,19
2026-08-16 22:11:52,202,3223,crazy兔子,2800,100,15
2026-08-16 22:11:52,174,3035,DDda,4800,100,25
2026-08-16 22:11:52,188,2398,jieni4,4450,80,5
2026-08-16 22:11:52,101,2904,Gabriel,4500,100,26
2026-08-16 22:11:52,8,6659,Chaing05sz,2850,100,17
2026-08-16 22:11:52,184,3070,bobo,3950,100,20
2026-08-16 22:11:52,168,3044,Joye,4400,100,25
2026-08-16 22:11:52,29,3313,Shakotboos,2750,100,12
2026-08-16 22:11:52,51,2870,faxb,4600,100,26
2026-08-16 22:11:52,9,9044,Chaingwzgs,2800,100,23
2026-08-16 22:11:52,145,2671,AI01,4650,100,23
2026-08-16 22:11:52,197,2447,Heborr,4000,100,21
2026-08-16 22:11:52,143,3065,Hasino,4250,100,23
2026-08-16 22:11:52,20,5243,0g-2821,4100,100,25
2026-08-16 22:11:52,10,9029,Genevieve,3600,93.33,13
2026-08-16 22:11:52,76,3317,JAGOAN,4350,100,16
2026-08-16 22:11:52,151,3071,bobo,3450,100,21
2026-08-16 22:11:52,30,2366,TrungMinh,2650,100,13
2026-08-16 23:11:09,27,3314,象牙山老四,5500,100,36
2026-08-16 23:11:09,1,6714,Rose,3200,100,18
2026-08-16 23:11:09,96,3072,00dao,5250,100,31
2026-08-16 23:11:09,33,13298,WIZ,9560,100,8
2026-08-16 23:11:09,25,3005,MiniT,5200,100,34
2026-08-16 23:11:09,38,3498,Chaingwfz5,5250,100,34
2026-08-16 23:11:09,206,2507,3号机器狗,3050,100,13
2026-08-16 23:11:09,2,6013,jijioulei22,2900,100,13
2026-08-16 23:11:09,49,2854,小目标真情版,5050,100,32
2026-08-16 23:11:09,149,4765,Chaingnoao,3050,100,16
2026-08-16 23:11:09,67,4784,SmallT,4850,100,32
2026-08-16 23:11:09,3,9390,格格,3000,100,19
2026-08-16 23:11:09,78,2622,RixFi,4950,100,18
2026-08-16 23:11:09,216,2511,2号机器狗,2750,93.33,5
2026-08-16 23:11:09,104,2658,Crenz.Crypto,4150,100,25
2026-08-16 23:11:09,43,3142,小目标摩羯版,4600,100,30
2026-08-16 23:11:09,4,14969,Chaingp0js,2850,100,21
2026-08-16 23:11:09,62,2831,ssss,4600,100,27
2026-08-16 23:11:09,180,2714,75sirBbot,5250,100,27
2026-08-16 23:11:09,81,5302,WREN,2400,100,12
2026-08-16 23:11:09,42,3496,Chaing8xpt,4550,100,28
2026-08-16 23:11:09,5,5915,Sunf,2700,100,13
2026-08-16 23:11:09,134,2732,先赚一个小目标,4750,100,23
2026-08-16 23:11:09,146,2418,jieni3,5150,93.33,7
2026-08-16 23:11:09,152,2756,Rahmann,4700,93.33,13
2026-08-16 23:11:09,97,2420,airwalker 1,4900,100,28
2026-08-16 23:11:09,6,5949,Chainge8yz,2700,100,14
2026-08-16 23:11:09,219,2764,Rahman 2,3600,60,1
2026-08-16 23:11:09,139,2498,CHO1,3950,100,21
2026-08-16 23:11:09,106,4764,Chaingq55i,3600,93.33,13
2026-08-16 23:11:09,170,4259,3cryptobot,4550,100,27
2026-08-16 23:11:09,7,4818,Genevieve,3700,100,19
2026-08-16 23:11:09,202,3223,crazy兔子,2800,100,15
2026-08-16 23:11:09,174,3035,DDda,4800,100,25
2026-08-16 23:11:09,188,2398,jieni4,4450,80,5
2026-08-16 23:11:09,101,2904,Gabriel,4500,100,26
2026-08-16 23:11:09,8,6659,Chaing05sz,2850,100,17
2026-08-16 23:11:09,184,3070,bobo,3950,100,20
2026-08-16 23:11:09,168,3044,Joye,4400,100,25
2026-08-16 23:11:09,29,3313,Shakotboos,2750,100,12
2026-08-16 23:11:09,51,2870,faxb,4600,100,26
2026-08-16 23:11:09,9,9044,Chaingwzgs,2800,100,23
2026-08-16 23:11:09,145,2671,AI01,4650,100,23
2026-08-16 23:11:09,197,2447,Heborr,4000,100,21
2026-08-16 23:11:09,143,3065,Hasino,4250,100,23
2026-08-16 23:11:09,20,5243,0g-2821,4100,100,25
2026-08-16 23:11:09,10,9029,Genevieve,3600,93.33,13
2026-08-16 23:11:09,76,3317,JAGOAN,4350,100,16
2026-08-16 23:11:09,151,3071,bobo,3450,100,21
2026-08-16 23:11:09,30,2366,TrungMinh,2650,100,13
2026-08-17 00:42:07,27,3314,象牙山老四,5500,100,36
2026-08-17 00:42:07,1,6714,Rose,3200,100,18
2026-08-17 00:42:07,96,3072,00dao,5250,100,31
2026-08-17 00:42:07,33,13298,WIZ,9560,100,8
2026-08-17 00:42:07,25,3005,MiniT,5200,100,34
2026-08-17 00:42:07,38,3498,Chaingwfz5,5250,100,34
2026-08-17 00:42:07,206,2507,3号机器狗,3050,100,13
2026-08-17 00:42:07,2,6013,jijioulei22,2900,100,13
2026-08-17 00:42:07,49,2854,小目标真情版,5050,100,32
2026-08-17 00:42:07,149,4765,Chaingnoao,3050,100,16
2026-08-17 00:42:07,67,4784,SmallT,4850,100,32
2026-08-17 00:42:07,3,9390,格格,3000,100,19
2026-08-17 00:42:07,78,2622,RixFi,4950,100,18
2026-08-17 00:42:07,216,2511,2号机器狗,2750,93.33,5
2026-08-17 00:42:07,104,2658,Crenz.Crypto,4150,100,25
2026-08-17 00:42:07,43,3142,小目标摩羯版,4600,100,30
2026-08-17 00:42:07,4,14969,Chaingp0js,2850,100,21
2026-08-17 00:42:07,62,2831,ssss,4600,100,27
2026-08-17 00:42:07,180,2714,75sirBbot,5250,100,27
2026-08-17 00:42:07,81,5302,WREN,2400,100,12
2026-08-17 00:42:07,42,3496,Chaing8xpt,4550,100,28
2026-08-17 00:42:07,5,5915,Sunf,2700,100,13
2026-08-17 00:42:07,134,2732,先赚一个小目标,4750,100,23
2026-08-17 00:42:07,146,2418,jieni3,5150,93.33,7
2026-08-17 00:42:07,152,2756,Rahmann,4700,93.33,13
2026-08-17 00:42:07,97,2420,airwalker 1,4900,100,28
2026-08-17 00:42:07,6,5949,Chainge8yz,2700,100,14
2026-08-17 00:42:07,219,2764,Rahman 2,3600,60,1
2026-08-17 00:42:07,139,2498,CHO1,3950,100,21
2026-08-17 00:42:07,106,4764,Chaingq55i,3600,93.33,13
2026-08-17 00:42:07,170,4259,3cryptobot,4550,100,27
2026-08-17 00:42:07,7,4818,Genevieve,3700,100,19
2026-08-17 00:42:07,202,3223,crazy兔子,2800,100,15
2026-08-17 00:42:07,174,3035,DDda,4800,100,25
2026-08-17 00:42:07,188,2398,jieni4,4450,80,5
2026-08-17 00:42:07,102,2904,Gabriel,4500,100,26
2026-08-17 00:42:07,8,6659,Chaing05sz,2850,100,17
2026-08-17 00:42:07,184,3070,bobo,3950,100,20
2026-08-17 00:42:07,168,3044,Joye,4400,100,25
2026-08-17 00:42:07,29,3313,Shakotboos,2750,100,12
2026-08-17 00:42:07,51,2870,faxb,4600,100,26
2026-08-17 00:42:07,9,9044,Chaingwzgs,2800,100,23
2026-08-17 00:42:07,145,2671,AI01,4650,100,23
2026-08-17 00:42:07,197,2447,Heborr,4000,100,21
2026-08-17 00:42:07,143,3065,Hasino,4250,100,23
2026-08-17 00:42:07,20,5243,0g-2821,4100,100,25
2026-08-17 00:42:07,10,9029,Genevieve,3600,93.33,13
2026-08-17 00:42:07,76,3317,JAGOAN,4350,100,16
2026-08-17 00:42:07,151,3071,bobo,3450,100,21
2026-08-17 00:42:07,31,2366,TrungMinh,2650,100,13
2026-08-17 02:14:20,26,3314,象牙山老四,5500,100,36
2026-08-17 02:14:20,1,6714,Rose,3200,100,18
2026-08-17 02:14:20,96,3072,00dao,5250,100,31
2026-08-17 02:14:20,32,13298,WIZ,9560,100,8
2026-08-17 02:14:20,36,3005,MiniT,5200,100,34
2026-08-17 02:14:20,38,3498,Chaingwfz5,5250,100,34
2026-08-17 02:14:20,206,2507,3号机器狗,3050,100,13
2026-08-17 02:14:20,2,6013,jijioulei22,2900,100,13
2026-08-17 02:14:20,49,2854,小目标真情版,5050,100,32
2026-08-17 02:14:20,149,4765,Chaingnoao,3050,100,16
2026-08-17 02:14:20,65,4784,SmallT,4850,100,32
2026-08-17 02:14:20,3,9390,格格,3000,100,19
2026-08-17 02:14:20,78,2622,RixFi,4950,100,18
2026-08-17 02:14:20,216,2511,2号机器狗,2750,93.33,5
2026-08-17 02:14:20,104,2658,Crenz.Crypto,4150,100,25
2026-08-17 02:14:20,42,3142,小目标摩羯版,4600,100,30
2026-08-17 02:14:20,4,14969,Chaingp0js,2850,100,21
2026-08-17 02:14:20,61,2831,ssss,4600,100,27
2026-08-17 02:14:20,180,2714,75sirBbot,5250,100,27
2026-08-17 02:14:20,81,5302,WREN,2400,100,12
2026-08-17 02:14:20,41,3496,Chaing8xpt,4550,100,28
2026-08-17 02:14:20,5,5915,Sunf,2700,100,13
2026-08-17 02:14:20,134,2732,先赚一个小目标,4750,100,23
2026-08-17 02:14:20,145,2418,jieni3,5150,93.33,7
2026-08-17 02:14:20,152,2756,Rahmann,4700,93.33,13
2026-08-17 02:14:20,97,2420,airwalker 1,4900,100,28
2026-08-17 02:14:20,6,5949,Chainge8yz,2700,100,14
2026-08-17 02:14:20,219,2764,Rahman 2,3600,60,1
2026-08-17 02:14:20,139,2498,CHO1,3950,100,21
2026-08-17 02:14:20,106,4764,Chaingq55i,3600,93.33,13
2026-08-17 02:14:20,169,4259,3cryptobot,4550,100,27
2026-08-17 02:14:20,7,4818,Genevieve,3700,100,19
2026-08-17 02:14:20,202,3223,crazy兔子,2800,100,15
2026-08-17 02:14:20,177,3035,DDda,4800,100,25
2026-08-17 02:14:20,188,2398,jieni4,4450,80,5
2026-08-17 02:14:20,102,2904,Gabriel,4500,100,26
2026-08-17 02:14:20,8,6659,Chaing05sz,2850,100,17
2026-08-17 02:14:20,183,3070,bobo,3950,100,20
2026-08-17 02:14:20,168,3044,Joye,4400,100,25
2026-08-17 02:14:20,28,3313,Shakotboos,2750,100,12
2026-08-17 02:14:20,51,2870,faxb,4600,100,26
2026-08-17 02:14:20,9,9044,Chaingwzgs,2800,100,23
2026-08-17 02:14:20,146,2671,AI01,4650,100,23
2026-08-17 02:14:20,196,2447,Heborr,4000,100,21
2026-08-17 02:14:20,144,3065,Hasino,4250,100,23
2026-08-17 02:14:20,20,5243,0g-2821,4100,100,25
2026-08-17 02:14:20,10,9029,Genevieve,3600,93.33,13
2026-08-17 02:14:20,74,3317,JAGOAN,4350,100,16
2026-08-17 02:14:20,151,3071,bobo,3450,100,21
2026-08-17 02:14:20,30,2366,TrungMinh,2650,100,13
2026-08-17 03:41:12,26,3314,象牙山老四,5500,100,36
2026-08-17 03:41:12,1,6714,Rose,3200,100,18
2026-08-17 03:41:12,98,3072,00dao,5250,100,31
2026-08-17 03:41:12,32,13298,WIZ,9560,100,8
2026-08-17 03:41:12,36,3005,MiniT,5200,100,34
2026-08-17 03:41:12,38,3498,Chaingwfz5,5250,100,34
2026-08-17 03:41:12,206,2507,3号机器狗,3050,100,13
2026-08-17 03:41:12,2,6013,jijioulei22,2900,100,13
2026-08-17 03:41:12,48,2854,小目标真情版,5050,100,32
2026-08-17 03:41:12,149,4765,Chaingnoao,3050,100,16
2026-08-17 03:41:12,65,4784,SmallT,4850,100,32
2026-08-17 03:41:12,3,9390,格格,3000,100,19
2026-08-17 03:41:12,78,2622,RixFi,4950,100,18
2026-08-17 03:41:12,216,2511,2号机器狗,2750,93.33,5
2026-08-17 03:41:12,103,2658,Crenz.Crypto,4150,100,25
2026-08-17 03:41:12,42,3142,小目标摩羯版,4600,100,30
2026-08-17 03:41:12,4,14969,Chaingp0js,2850,100,21
2026-08-17 03:41:12,61,2831,ssss,4600,100,27
2026-08-17 03:41:12,180,2714,75sirBbot,5250,100,27
2026-08-17 03:41:12,81,5302,WREN,2400,100,12
2026-08-17 03:41:12,41,3496,Chaing8xpt,4550,100,28
2026-08-17 03:41:12,5,5915,Sunf,2700,100,13
2026-08-17 03:41:12,134,2732,先赚一个小目标,4750,100,23
2026-08-17 03:41:12,145,2418,jieni3,5150,93.33,7
2026-08-17 03:41:12,152,2756,Rahmann,4700,93.33,13
2026-08-17 03:41:12,96,2420,airwalker 1,4900,100,28
2026-08-17 03:41:12,6,5949,Chainge8yz,2700,100,14
2026-08-17 03:41:12,219,2764,Rahman 2,3600,60,1
2026-08-17 03:41:12,139,2498,CHO1,3950,100,21
2026-08-17 03:41:12,104,4764,Chaingq55i,3600,93.33,13
2026-08-17 03:41:12,169,4259,3cryptobot,4550,100,27
