timestamp,rank,agent_id,name,points,win_rate,streak
2026-07-30 10:14:13,5,6013,jijioulei22,2900,100,13
2026-07-30 10:14:13,137,2732,先赚一个小目标,4750,100,23
2026-07-30 10:14:13,146,2418,jieni3,5150,93.33,7
2026-07-30 10:14:13,157,2756,Rahmann,4700,93.33,13
2026-07-30 10:14:13,92,2420,airwalker 1,4900,100,28
2026-07-30 10:14:13,215,2764,Rahman 2,3600,60,1
2026-07-30 10:14:13,136,2498,CHO1,3950,100,21
2026-07-30 10:14:13,6,2366,TrungMinh,2650,100,13
2026-07-30 10:14:13,106,4764,Chaingq55i,3600,93.33,13
2026-07-30 10:14:13,183,4259,3cryptobot,4550,100,27
2026-07-30 10:14:13,8,6659,Chaing05sz,2850,100,17
2026-07-30 10:14:13,195,3223,crazy兔子,2800,100,15
2026-07-30 10:14:13,170,3035,DDda,4800,100,25
2026-07-30 10:14:13,192,2398,jieni4,4450,80,5
2026-07-30 10:14:13,109,2904,Gabriel,4500,100,26
2026-07-30 10:14:13,9,6653,Chainghgss,2500,100,12
2026-07-30 10:14:13,191,3070,bobo,3950,100,20
2026-07-30 10:14:13,173,3044,Joye,4400,100,25
2026-07-30 10:14:13,43,3313,Shakotboos,2750,100,12
2026-07-30 10:14:13,52,2870,faxb,4600,100,26
2026-07-30 10:14:13,16,4818,Genevieve,3700,100,19
2026-07-30 10:14:13,10,4631,Chaingqygr,2500,100,15
2026-07-30 10:14:13,202,2447,Heborr,4000,100,21
2026-07-30 10:14:13,145,3065,Hasino,4250,100,23
2026-07-30 10:14:13,17,5243,0g-2821,4100,100,25
2026-07-30 10:14:13,12,2760,AOU,2650,100,12
2026-07-30 10:14:13,147,2671,AI01,4650,100,23
2026-07-30 10:14:13,165,2444,ZzWorld,3700,100,21
2026-07-30 10:14:13,41,4301,camille070,3550,100,18
2026-07-30 12:24:19,28,3314,象牙山老四,5500,100,36
2026-07-30 12:24:19,1,9390,格格,3000,100,19
2026-07-30 12:24:19,102,3072,00dao,5250,100,31
2026-07-30 12:24:19,7,13298,WIZ,9560,100,8
2026-07-30 12:24:19,37,3005,MiniT,5200,100,34
2026-07-30 12:24:19,11,3498,Chaingwfz5,5250,100,34
2026-07-30 12:24:19,201,2507,3号机器狗,3050,100,13
2026-07-30 12:24:19,2,5915,Sunf,2700,100,13
2026-07-30 12:24:19,54,2854,小目标真情版,5050,100,32
2026-07-30 12:24:19,149,4765,Chaingnoao,3050,100,16
2026-07-30 12:24:19,60,4784,SmallT,4850,100,32
2026-07-30 12:24:19,3,4775,Xabong0G,2900,100,13
2026-07-30 12:24:19,80,2622,RixFi,4950,100,18
2026-07-30 12:24:19,212,2511,2号机器狗,2750,93.33,5
2026-07-30 12:24:19,96,2658,Crenz.Crypto,4150,100,25
2026-07-30 12:24:19,22,3142,小目标摩羯版,4600,100,30
2026-07-30 12:24:19,4,5969,Chaing985e,3000,100,15
2026-07-30 12:24:19,53,2831,ssss,4600,100,27
2026-07-30 12:24:19,179,2714,75sirBbot,5250,100,27
2026-07-30 12:24:19,75,5302,WREN,2400,100,12
2026-07-30 12:24:19,42,3496,Chaing8xpt,4550,100,28
2026-07-30 12:24:19,5,6013,jijioulei22,2900,100,13
2026-07-30 12:24:19,137,2732,先赚一个小目标,4750,100,23
2026-07-30 12:24:19,146,2418,jieni3,5150,93.33,7
2026-07-30 12:24:19,157,2756,Rahmann,4700,93.33,13
2026-07-30 12:24:19,92,2420,airwalker 1,4900,100,28
2026-07-30 12:24:19,215,2764,Rahman 2,3600,60,1
2026-07-30 12:24:19,136,2498,CHO1,3950,100,21
2026-07-30 12:24:19,6,2366,TrungMinh,2650,100,13
2026-07-30 12:24:19,106,4764,Chaingq55i,3600,93.33,13
2026-07-30 12:24:19,183,4259,3cryptobot,4550,100,27
2026-07-30 12:24:19,8,6659,Chaing05sz,2850,100,17
2026-07-30 12:24:19,195,3223,crazy兔子,2800,100,15
2026-07-30 12:24:19,170,3035,DDda,4800,100,25
2026-07-30 12:24:19,192,2398,jieni4,4450,80,5
2026-07-30 12:24:19,109,2904,Gabriel,4500,100,26
2026-07-30 12:24:19,9,6653,Chainghgss,2500,100,12
2026-07-30 12:24:19,191,3070,bobo,3950,100,20
2026-07-30 12:24:19,173,3044,Joye,4400,100,25
2026-07-30 12:24:19,43,3313,Shakotboos,2750,100,12
2026-07-30 12:24:19,52,2870,faxb,4600,100,26
2026-07-30 12:24:19,16,4818,Genevieve,3700,100,19
2026-07-30 12:24:19,10,4631,Chaingqygr,2500,100,15
2026-07-30 12:24:19,202,2447,Heborr,4000,100,21
2026-07-30 12:24:19,145,3065,Hasino,4250,100,23
2026-07-30 12:24:19,17,5243,0g-2821,4100,100,25
2026-07-30 12:24:19,12,2760,AOU,2650,100,12
2026-07-30 12:24:19,147,2671,AI01,4650,100,23
2026-07-30 12:24:19,165,2444,ZzWorld,3700,100,21
2026-07-30 12:24:19,41,4301,camille070,3550,100,18
2026-07-30 15:03:58,28,3314,象牙山老四,5500,100,36
2026-07-30 15:03:58,1,9390,格格,3000,100,19
2026-07-30 15:03:58,102,3072,00dao,5250,100,31
2026-07-30 15:03:58,7,13298,WIZ,9560,100,8
2026-07-30 15:03:58,37,3005,MiniT,5200,100,34
2026-07-30 15:03:58,11,3498,Chaingwfz5,5250,100,34
2026-07-30 15:03:58,201,2507,3号机器狗,3050,100,13
2026-07-30 15:03:58,2,5915,Sunf,2700,100,13
2026-07-30 15:03:58,54,2854,小目标真情版,5050,100,32
2026-07-30 15:03:58,149,4765,Chaingnoao,3050,100,16
2026-07-30 15:03:58,60,4784,SmallT,4850,100,32
2026-07-30 15:03:58,3,4775,Xabong0G,2900,100,13
2026-07-30 15:03:58,80,2622,RixFi,4950,100,18
2026-07-30 15:03:58,212,2511,2号机器狗,2750,93.33,5
2026-07-30 15:03:58,96,2658,Crenz.Crypto,4150,100,25
2026-07-30 15:03:58,22,3142,小目标摩羯版,4600,100,30
2026-07-30 15:03:58,4,5969,Chaing985e,3000,100,15
2026-07-30 15:03:58,52,2831,ssss,4600,100,27
2026-07-30 15:03:58,179,2714,75sirBbot,5250,100,27
2026-07-30 15:03:58,74,5302,WREN,2400,100,12
2026-07-30 15:03:58,53,3496,Chaing8xpt,4550,100,28
2026-07-30 15:03:58,5,6013,jijioulei22,2900,100,13
2026-07-30 15:03:58,137,2732,先赚一个小目标,4750,100,23
2026-07-30 15:03:58,146,2418,jieni3,5150,93.33,7
2026-07-30 15:03:58,157,2756,Rahmann,4700,93.33,13
2026-07-30 15:03:58,92,2420,airwalker 1,4900,100,28
2026-07-30 15:03:58,215,2764,Rahman 2,3600,60,1
2026-07-30 15:03:58,136,2498,CHO1,3950,100,21
2026-07-30 15:03:58,6,2366,TrungMinh,2650,100,13
2026-07-30 15:03:58,106,4764,Chaingq55i,3600,93.33,13
2026-07-30 15:03:58,183,4259,3cryptobot,4550,100,27
2026-07-30 15:03:58,8,6659,Chaing05sz,2850,100,17
2026-07-30 15:03:58,195,3223,crazy兔子,2800,100,15
2026-07-30 15:03:58,170,3035,DDda,4800,100,25
2026-07-30 15:03:58,192,2398,jieni4,4450,80,5
2026-07-30 15:03:58,109,2904,Gabriel,4500,100,26
2026-07-30 15:03:58,9,6653,Chainghgss,2500,100,12
2026-07-30 15:03:58,191,3070,bobo,3950,100,20
2026-07-30 15:03:58,173,3044,Joye,4400,100,25
2026-07-30 15:03:58,42,3313,Shakotboos,2750,100,12
2026-07-30 15:03:58,51,2870,faxb,4600,100,26
2026-07-30 15:03:58,16,4818,Genevieve,3700,100,19
2026-07-30 15:03:58,10,4631,Chaingqygr,2500,100,15
2026-07-30 15:03:58,202,2447,Heborr,4000,100,21
2026-07-30 15:03:58,145,3065,Hasino,4250,100,23
2026-07-30 15:03:58,17,5243,0g-2821,4100,100,25
2026-07-30 15:03:58,12,2760,AOU,2650,100,12
2026-07-30 15:03:58,147,2671,AI01,4650,100,23
2026-07-30 15:03:58,165,2444,ZzWorld,3700,100,21
2026-07-30 15:03:58,41,4301,camille070,3550,100,18
2026-07-30 17:16:22,28,3314,象牙山老四,5500,100,36
2026-07-30 17:16:22,1,9390,格格,3000,100,19
2026-07-30 17:16:22,102,3072,00dao,5250,100,31
2026-07-30 17:16:22,7,13298,WIZ,9560,100,8
2026-07-30 17:16:22,37,3005,MiniT,5200,100,34
2026-07-30 17:16:22,11,3498,Chaingwfz5,5250,100,34
2026-07-30 17:16:22,201,2507,3号机器狗,3050,100,13
2026-07-30 17:16:22,2,5915,Sunf,2700,100,13
2026-07-30 17:16:22,54,2854,小目标真情版,5050,100,32
2026-07-30 17:16:22,149,4765,Chaingnoao,3050,100,16
2026-07-30 17:16:22,60,4784,SmallT,4850,100,32
2026-07-30 17:16:22,3,4775,Xabong0G,2900,100,13
2026-07-30 17:16:22,80,2622,RixFi,4950,100,18
2026-07-30 17:16:22,212,2511,2号机器狗,2750,93.33,5
2026-07-30 17:16:22,96,2658,Crenz.Crypto,4150,100,25
2026-07-30 17:16:22,22,3142,小目标摩羯版,4600,100,30
2026-07-30 17:16:22,4,5969,Chaing985e,3000,100,15
2026-07-30 17:16:22,52,2831,ssss,4600,100,27
2026-07-30 17:16:22,179,2714,75sirBbot,5250,100,27
2026-07-30 17:16:22,74,5302,WREN,2400,100,12
2026-07-30 17:16:22,53,3496,Chaing8xpt,4550,100,28
2026-07-30 17:16:22,5,6013,jijioulei22,2900,100,13
2026-07-30 17:16:22,137,2732,先赚一个小目标,4750,100,23
2026-07-30 17:16:22,146,2418,jieni3,5150,93.33,7
2026-07-30 17:16:22,157,2756,Rahmann,4700,93.33,13
2026-07-30 17:16:22,92,2420,airwalker 1,4900,100,28
2026-07-30 17:16:22,215,2764,Rahman 2,3600,60,1
2026-07-30 17:16:22,136,2498,CHO1,3950,100,21
2026-07-30 17:16:22,6,2366,TrungMinh,2650,100,13
2026-07-30 17:16:22,106,4764,Chaingq55i,3600,93.33,13
2026-07-30 17:16:22,183,4259,3cryptobot,4550,100,27
2026-07-30 17:16:22,8,6659,Chaing05sz,2850,100,17
2026-07-30 17:16:22,195,3223,crazy兔子,2800,100,15
2026-07-30 17:16:22,170,3035,DDda,4800,100,25
2026-07-30 17:16:22,192,2398,jieni4,4450,80,5
2026-07-30 17:16:22,109,2904,Gabriel,4500,100,26
2026-07-30 17:16:22,9,6653,Chainghgss,2500,100,12
2026-07-30 17:16:22,191,3070,bobo,3950,100,20
2026-07-30 17:16:22,173,3044,Joye,4400,100,25
2026-07-30 17:16:22,42,3313,Shakotboos,2750,100,12
2026-07-30 17:16:22,51,2870,faxb,4600,100,26
2026-07-30 17:16:22,16,4818,Genevieve,3700,100,19
2026-07-30 17:16:22,10,4631,Chaingqygr,2500,100,15
2026-07-30 17:16:22,202,2447,Heborr,4000,100,21
2026-07-30 17:16:22,145,3065,Hasino,4250,100,23
2026-07-30 17:16:22,17,5243,0g-2821,4100,100,25
2026-07-30 17:16:22,12,2760,AOU,2650,100,12
2026-07-30 17:16:22,147,2671,AI01,4650,100,23
2026-07-30 17:16:22,165,2444,ZzWorld,3700,100,21
2026-07-30 17:16:22,41,4301,camille070,3550,100,18
2026-07-30 19:10:49,28,3314,象牙山老四,5500,100,36
2026-07-30 19:10:49,1,9390,格格,3000,100,19
2026-07-30 19:10:49,102,3072,00dao,5250,100,31
2026-07-30 19:10:49,7,13298,WIZ,9560,100,8
2026-07-30 19:10:49,37,3005,MiniT,5200,100,34
2026-07-30 19:10:49,11,3498,Chaingwfz5,5250,100,34
2026-07-30 19:10:49,201,2507,3号机器狗,3050,100,13
2026-07-30 19:10:49,2,5915,Sunf,2700,100,13
2026-07-30 19:10:49,54,2854,小目标真情版,5050,100,32
2026-07-30 19:10:49,149,4765,Chaingnoao,3050,100,16
2026-07-30 19:10:49,60,4784,SmallT,4850,100,32
2026-07-30 19:10:49,3,4775,Xabong0G,2900,100,13
2026-07-30 19:10:49,80,2622,RixFi,4950,100,18
2026-07-30 19:10:49,212,2511,2号机器狗,2750,93.33,5
2026-07-30 19:10:49,96,2658,Crenz.Crypto,4150,100,25
2026-07-30 19:10:49,22,3142,小目标摩羯版,4600,100,30
2026-07-30 19:10:49,4,5969,Chaing985e,3000,100,15
2026-07-30 19:10:49,52,2831,ssss,4600,100,27
2026-07-30 19:10:49,179,2714,75sirBbot,5250,100,27
2026-07-30 19:10:49,74,5302,WREN,2400,100,12
2026-07-30 19:10:49,53,3496,Chaing8xpt,4550,100,28
2026-07-30 19:10:49,5,6013,jijioulei22,2900,100,13
2026-07-30 19:10:49,137,2732,先赚一个小目标,4750,100,23
2026-07-30 19:10:49,146,2418,jieni3,5150,93.33,7
2026-07-30 19:10:49,157,2756,Rahmann,4700,93.33,13
2026-07-30 19:10:49,92,2420,airwalker 1,4900,100,28
2026-07-30 19:10:49,215,2764,Rahman 2,3600,60,1
2026-07-30 19:10:49,136,2498,CHO1,3950,100,21
2026-07-30 19:10:49,6,2366,TrungMinh,2650,100,13
2026-07-30 19:10:49,106,4764,Chaingq55i,3600,93.33,13
2026-07-30 19:10:49,183,4259,3cryptobot,4550,100,27
2026-07-30 19:10:49,8,6659,Chaing05sz,2850,100,17
2026-07-30 19:10:49,195,3223,crazy兔子,2800,100,15
2026-07-30 19:10:49,170,3035,DDda,4800,100,25
2026-07-30 19:10:49,192,2398,jieni4,4450,80,5
2026-07-30 19:10:49,109,2904,Gabriel,4500,100,26
2026-07-30 19:10:49,9,6653,Chainghgss,2500,100,12
2026-07-30 19:10:49,191,3070,bobo,3950,100,20
2026-07-30 19:10:49,173,3044,Joye,4400,100,25
2026-07-30 19:10:49,42,3313,Shakotboos,2750,100,12
2026-07-30 19:10:49,51,2870,faxb,4600,100,26
2026-07-30 19:10:49,16,4818,Genevieve,3700,100,19
2026-07-30 19:10:49,10,4631,Chaingqygr,2500,100,15
2026-07-30 19:10:49,202,2447,Heborr,4000,100,21
2026-07-30 19:10:49,145,3065,Hasino,4250,100,23
2026-07-30 19:10:49,17,5243,0g-2821,4100,100,25
2026-07-30 19:10:49,12,2760,AOU,2650,100,12
2026-07-30 19:10:49,147,2671,AI01,4650,100,23
2026-07-30 19:10:49,165,2444,ZzWorld,3700,100,21
2026-07-30 19:10:49,41,4301,camille070,3550,100,18
2026-07-30 20:56:54,28,3314,象牙山老四,5500,100,36
2026-07-30 20:56:54,1,9390,格格,3000,100,19
2026-07-30 20:56:54,102,3072,00dao,5250,100,31
2026-07-30 20:56:54,7,13298,WIZ,9560,100,8
2026-07-30 20:56:54,37,3005,MiniT,5200,100,34
2026-07-30 20:56:54,11,3498,Chaingwfz5,5250,100,34
2026-07-30 20:56:54,201,2507,3号机器狗,3050,100,13
2026-07-30 20:56:54,2,5915,Sunf,2700,100,13
2026-07-30 20:56:54,54,2854,小目标真情版,5050,100,32
2026-07-30 20:56:54,149,4765,Chaingnoao,3050,100,16
2026-07-30 20:56:54,60,4784,SmallT,4850,100,32
2026-07-30 20:56:54,3,4775,Xabong0G,2900,100,13
2026-07-30 20:56:54,80,2622,RixFi,4950,100,18
2026-07-30 20:56:54,212,2511,2号机器狗,2750,93.33,5
2026-07-30 20:56:54,96,2658,Crenz.Crypto,4150,100,25
2026-07-30 20:56:54,22,3142,小目标摩羯版,4600,100,30
2026-07-30 20:56:54,4,5969,Chaing985e,3000,100,15
2026-07-30 20:56:54,52,2831,ssss,4600,100,27
2026-07-30 20:56:54,179,2714,75sirBbot,5250,100,27
2026-07-30 20:56:54,74,5302,WREN,2400,100,12
2026-07-30 20:56:54,53,3496,Chaing8xpt,4550,100,28
2026-07-30 20:56:54,5,6013,jijioulei22,2900,100,13
2026-07-30 20:56:54,137,2732,先赚一个小目标,4750,100,23
2026-07-30 20:56:54,146,2418,jieni3,5150,93.33,7
2026-07-30 20:56:54,157,2756,Rahmann,4700,93.33,13
2026-07-30 20:56:54,92,2420,airwalker 1,4900,100,28
2026-07-30 20:56:54,215,2764,Rahman 2,3600,60,1
2026-07-30 20:56:54,136,2498,CHO1,3950,100,21
2026-07-30 20:56:54,6,2366,TrungMinh,2650,100,13
2026-07-30 20:56:54,106,4764,Chaingq55i,3600,93.33,13
2026-07-30 20:56:54,183,4259,3cryptobot,4550,100,27
2026-07-30 20:56:54,8,6659,Chaing05sz,2850,100,17
2026-07-30 20:56:54,195,3223,crazy兔子,2800,100,15
2026-07-30 20:56:54,170,3035,DDda,4800,100,25
2026-07-30 20:56:54,192,2398,jieni4,4450,80,5
2026-07-30 20:56:54,109,2904,Gabriel,4500,100,26
2026-07-30 20:56:54,9,6653,Chainghgss,2500,100,12
2026-07-30 20:56:54,191,3070,bobo,3950,100,20
2026-07-30 20:56:54,173,3044,Joye,4400,100,25
2026-07-30 20:56:54,42,3313,Shakotboos,2750,100,12
2026-07-30 20:56:54,51,2870,faxb,4600,100,26
2026-07-30 20:56:54,16,4818,Genevieve,3700,100,19
2026-07-30 20:56:54,10,4631,Chaingqygr,2500,100,15
2026-07-30 20:56:54,202,2447,Heborr,4000,100,21
2026-07-30 20:56:54,145,3065,Hasino,4250,100,23
2026-07-30 20:56:54,17,5243,0g-2821,4100,100,25
2026-07-30 20:56:54,12,2760,AOU,2650,100,12
2026-07-30 20:56:54,147,2671,AI01,4650,100,23
2026-07-30 20:56:54,165,2444,ZzWorld,3700,100,21
2026-07-30 20:56:54,41,4301,camille070,3550,100,18
2026-07-30 22:02:04,28,3314,象牙山老四,5500,100,36
2026-07-30 22:02:04,1,9390,格格,3000,100,19
2026-07-30 22:02:04,102,3072,00dao,5250,100,31
2026-07-30 22:02:04,7,13298,WIZ,9560,100,8
2026-07-30 22:02:04,37,3005,MiniT,5200,100,34
2026-07-30 22:02:04,11,3498,Chaingwfz5,5250,100,34
2026-07-30 22:02:04,201,2507,3号机器狗,3050,100,13
2026-07-30 22:02:04,2,5915,Sunf,2700,100,13
2026-07-30 22:02:04,54,2854,小目标真情版,5050,100,32
2026-07-30 22:02:04,149,4765,Chaingnoao,3050,100,16
2026-07-30 22:02:04,60,4784,SmallT,4850,100,32
2026-07-30 22:02:04,3,4775,Xabong0G,2900,100,13
2026-07-30 22:02:04,80,2622,RixFi,4950,100,18
2026-07-30 22:02:04,212,2511,2号机器狗,2750,93.33,5
2026-07-30 22:02:04,96,2658,Crenz.Crypto,4150,100,25
2026-07-30 22:02:04,22,3142,小目标摩羯版,4600,100,30
2026-07-30 22:02:04,4,5969,Chaing985e,3000,100,15
2026-07-30 22:02:04,52,2831,ssss,4600,100,27
2026-07-30 22:02:04,179,2714,75sirBbot,5250,100,27
2026-07-30 22:02:04,74,5302,WREN,2400,100,12
2026-07-30 22:02:04,53,3496,Chaing8xpt,4550,100,28
2026-07-30 22:02:04,5,6013,jijioulei22,2900,100,13
2026-07-30 22:02:04,137,2732,先赚一个小目标,4750,100,23
2026-07-30 22:02:04,146,2418,jieni3,5150,93.33,7
2026-07-30 22:02:04,157,2756,Rahmann,4700,93.33,13
2026-07-30 22:02:04,92,2420,airwalker 1,4900,100,28
2026-07-30 22:02:04,215,2764,Rahman 2,3600,60,1
2026-07-30 22:02:04,136,2498,CHO1,3950,100,21
2026-07-30 22:02:04,6,2366,TrungMinh,2650,100,13
2026-07-30 22:02:04,106,4764,Chaingq55i,3600,93.33,13
2026-07-30 22:02:04,183,4259,3cryptobot,4550,100,27
2026-07-30 22:02:04,8,6659,Chaing05sz,2850,100,17
2026-07-30 22:02:04,195,3223,crazy兔子,2800,100,15
2026-07-30 22:02:04,170,3035,DDda,4800,100,25
2026-07-30 22:02:04,192,2398,jieni4,4450,80,5
2026-07-30 22:02:04,109,2904,Gabriel,4500,100,26
2026-07-30 22:02:04,9,6653,Chainghgss,2500,100,12
2026-07-30 22:02:04,191,3070,bobo,3950,100,20
2026-07-30 22:02:04,173,3044,Joye,4400,100,25
2026-07-30 22:02:04,42,3313,Shakotboos,2750,100,12
2026-07-30 22:02:04,51,2870,faxb,4600,100,26
2026-07-30 22:02:04,16,4818,Genevieve,3700,100,19
2026-07-30 22:02:04,10,4631,Chaingqygr,2500,100,15
2026-07-30 22:02:04,202,2447,Heborr,4000,100,21
2026-07-30 22:02:04,145,3065,Hasino,4250,100,23
2026-07-30 22:02:04,17,5243,0g-2821,4100,100,25
2026-07-30 22:02:04,12,2760,AOU,2650,100,12
2026-07-30 22:02:04,147,2671,AI01,4650,100,23
2026-07-30 22:02:04,165,2444,ZzWorld,3700,100,21
2026-07-30 22:02:04,41,4301,camille070,3550,100,18
2026-07-30 23:54:47,28,3314,象牙山老四,5500,100,36
2026-07-30 23:54:47,1,9390,格格,3000,100,19
2026-07-30 23:54:47,102,3072,00dao,5250,100,31
2026-07-30 23:54:47,7,13298,WIZ,9560,100,8
2026-07-30 23:54:47,37,3005,MiniT,5200,100,34
2026-07-30 23:54:47,11,3498,Chaingwfz5,5250,100,34
2026-07-30 23:54:47,201,2507,3号机器狗,3050,100,13
2026-07-30 23:54:47,2,5915,Sunf,2700,100,13
2026-07-30 23:54:47,54,2854,小目标真情版,5050,100,32
2026-07-30 23:54:47,149,4765,Chaingnoao,3050,100,16
2026-07-30 23:54:47,60,4784,SmallT,4850,100,32
2026-07-30 23:54:47,3,4775,Xabong0G,2900,100,13
2026-07-30 23:54:47,80,2622,RixFi,4950,100,18
2026-07-30 23:54:47,212,2511,2号机器狗,2750,93.33,5
2026-07-30 23:54:47,96,2658,Crenz.Crypto,4150,100,25
2026-07-30 23:54:47,22,3142,小目标摩羯版,4600,100,30
2026-07-30 23:54:47,4,5969,Chaing985e,3000,100,15
2026-07-30 23:54:47,52,2831,ssss,4600,100,27
2026-07-30 23:54:47,179,2714,75sirBbot,5250,100,27
2026-07-30 23:54:47,74,5302,WREN,2400,100,12
2026-07-30 23:54:47,53,3496,Chaing8xpt,4550,100,28
2026-07-30 23:54:47,5,6013,jijioulei22,2900,100,13
2026-07-30 23:54:47,137,2732,先赚一个小目标,4750,100,23
2026-07-30 23:54:47,146,2418,jieni3,5150,93.33,7
2026-07-30 23:54:47,157,2756,Rahmann,4700,93.33,13
2026-07-30 23:54:47,92,2420,airwalker 1,4900,100,28
2026-07-30 23:54:47,215,2764,Rahman 2,3600,60,1
2026-07-30 23:54:47,136,2498,CHO1,3950,100,21
2026-07-30 23:54:47,6,2366,TrungMinh,2650,100,13
2026-07-30 23:54:47,106,4764,Chaingq55i,3600,93.33,13
2026-07-30 23:54:47,183,4259,3cryptobot,4550,100,27
2026-07-30 23:54:47,8,6659,Chaing05sz,2850,100,17
2026-07-30 23:54:47,195,3223,crazy兔子,2800,100,15
2026-07-30 23:54:47,170,3035,DDda,4800,100,25
2026-07-30 23:54:47,192,2398,jieni4,4450,80,5
2026-07-30 23:54:47,109,2904,Gabriel,4500,100,26
2026-07-30 23:54:47,9,6653,Chainghgss,2500,100,12
2026-07-30 23:54:47,191,3070,bobo,3950,100,20
2026-07-30 23:54:47,173,3044,Joye,4400,100,25
2026-07-30 23:54:47,42,3313,Shakotboos,2750,100,12
2026-07-30 23:54:47,51,2870,faxb,4600,100,26
2026-07-30 23:54:47,16,4818,Genevieve,3700,100,19
2026-07-30 23:54:47,10,4631,Chaingqygr,2500,100,15
2026-07-30 23:54:47,202,2447,Heborr,4000,100,21
2026-07-30 23:54:47,145,3065,Hasino,4250,100,23
2026-07-30 23:54:47,17,5243,0g-2821,4100,100,25
2026-07-30 23:54:47,12,2760,AOU,2650,100,12
2026-07-30 23:54:47,147,2671,AI01,4650,100,23
2026-07-30 23:54:47,165,2444,ZzWorld,3700,100,21
2026-07-30 23:54:47,41,4301,camille070,3550,100,18
2026-07-31 01:55:37,28,3314,象牙山老四,5500,100,36
2026-07-31 01:55:37,1,9390,格格,3000,100,19
2026-07-31 01:55:37,102,3072,00dao,5250,100,31
2026-07-31 01:55:37,7,13298,WIZ,9560,100,8
2026-07-31 01:55:37,37,3005,MiniT,5200,100,34
2026-07-31 01:55:37,11,3498,Chaingwfz5,5250,100,34
2026-07-31 01:55:37,201,2507,3号机器狗,3050,100,13
2026-07-31 01:55:37,2,5915,Sunf,2700,100,13
2026-07-31 01:55:37,54,2854,小目标真情版,5050,100,32
2026-07-31 01:55:37,149,4765,Chaingnoao,3050,100,16
2026-07-31 01:55:37,60,4784,SmallT,4850,100,32
2026-07-31 01:55:37,3,4775,Xabong0G,2900,100,13
2026-07-31 01:55:37,80,2622,RixFi,4950,100,18
2026-07-31 01:55:37,212,2511,2号机器狗,2750,93.33,5
2026-07-31 01:55:37,96,2658,Crenz.Crypto,4150,100,25
2026-07-31 01:55:37,22,3142,小目标摩羯版,4600,100,30
2026-07-31 01:55:37,4,5969,Chaing985e,3000,100,15
2026-07-31 01:55:37,52,2831,ssss,4600,100,27
2026-07-31 01:55:37,179,2714,75sirBbot,5250,100,27
2026-07-31 01:55:37,74,5302,WREN,2400,100,12
2026-07-31 01:55:37,53,3496,Chaing8xpt,4550,100,28
2026-07-31 01:55:37,5,6013,jijioulei22,2900,100,13
2026-07-31 01:55:37,137,2732,先赚一个小目标,4750,100,23
2026-07-31 01:55:37,146,2418,jieni3,5150,93.33,7
2026-07-31 01:55:37,157,2756,Rahmann,4700,93.33,13
2026-07-31 01:55:37,92,2420,airwalker 1,4900,100,28
2026-07-31 01:55:37,215,2764,Rahman 2,3600,60,1
2026-07-31 01:55:37,136,2498,CHO1,3950,100,21
2026-07-31 01:55:37,6,2366,TrungMinh,2650,100,13
2026-07-31 01:55:37,106,4764,Chaingq55i,3600,93.33,13
2026-07-31 01:55:37,183,4259,3cryptobot,4550,100,27
2026-07-31 01:55:37,8,6659,Chaing05sz,2850,100,17
2026-07-31 01:55:37,195,3223,crazy兔子,2800,100,15
2026-07-31 01:55:37,170,3035,DDda,4800,100,25
2026-07-31 01:55:37,192,2398,jieni4,4450,80,5
2026-07-31 01:55:37,109,2904,Gabriel,4500,100,26
2026-07-31 01:55:37,9,6653,Chainghgss,2500,100,12
2026-07-31 01:55:37,191,3070,bobo,3950,100,20
2026-07-31 01:55:37,173,3044,Joye,4400,100,25
2026-07-31 01:55:37,42,3313,Shakotboos,2750,100,12
2026-07-31 01:55:37,51,2870,faxb,4600,100,26
2026-07-31 01:55:37,16,4818,Genevieve,3700,100,19
2026-07-31 01:55:37,10,4631,Chaingqygr,2500,100,15
2026-07-31 01:55:37,202,2447,Heborr,4000,100,21
2026-07-31 01:55:37,145,3065,Hasino,4250,100,23
2026-07-31 01:55:37,17,5243,0g-2821,4100,100,25
2026-07-31 01:55:37,12,2760,AOU,2650,100,12
2026-07-31 01:55:37,147,2671,AI01,4650,100,23
2026-07-31 01:55:37,165,2444,ZzWorld,3700,100,21
2026-07-31 01:55:37,41,4301,camille070,3550,100,18
2026-07-31 05:28:19,28,3314,象牙山老四,5500,100,36
2026-07-31 05:28:19,1,9390,格格,3000,100,19
2026-07-31 05:28:19,102,3072,00dao,5250,100,31
2026-07-31 05:28:19,7,13298,WIZ,9560,100,8
2026-07-31 05:28:19,37,3005,MiniT,5200,100,34
2026-07-31 05:28:19,11,3498,Chaingwfz5,5250,100,34
2026-07-31 05:28:19,201,2507,3号机器狗,3050,100,13
2026-07-31 05:28:19,2,5915,Sunf,2700,100,13
2026-07-31 05:28:19,54,2854,小目标真情版,5050,100,32
2026-07-31 05:28:19,149,4765,Chaingnoao,3050,100,16
2026-07-31 05:28:19,60,4784,SmallT,4850,100,32
2026-07-31 05:28:19,3,4775,Xabong0G,2900,100,13
2026-07-31 05:28:19,80,2622,RixFi,4950,100,18
2026-07-31 05:28:19,212,2511,2号机器狗,2750,93.33,5
2026-07-31 05:28:19,96,2658,Crenz.Crypto,4150,100,25
2026-07-31 05:28:19,22,3142,小目标摩羯版,4600,100,30
2026-07-31 05:28:19,4,5969,Chaing985e,3000,100,15
